24,48,2906,16233,2621,2456,3535,0,44,2804,3567,2894,3077,6608,3890,4231,8914,2456,6592,3431,12017,4402,6508,0
23,46,2912,16247,2626,2465,3541,0,42,2811,3574,2902,3087,6625,3898,4244,8946,2461,6602,3435,12047,4408,6520,0
22,45,2920,16268,2634,2471,3549,0,41,2823,3582,2910,3101,6651,3922,4248,8986,2475,6606,3448,12088,4418,6530,0
22,43,2926,16289,2642,2476,3555,0,39,2832,3587,2924,3116,6665,3928,4255,8990,2488,6622,3464,12109,4424,6552,0
22,41,2932,16369,2649,2484,3564,0,39,2838,3590,2935,3117,6687,3938,4269,9006,2501,6634,3474,12137,4442,6578,0
21,41,2938,16397,2654,2490,3574,0,40,2850,3594,2946,3127,6711,3952,4279,9018,2511,6652,3478,12173,4446,6600,0
21,41,2945,16420,2662,2498,3582,0,41,2850,3602,2948,3132,6725,3972,4304,9042,2525,6662,3484,12196,4458,6616,0
20,42,2956,16515,2669,2506,3592,0,40,2864,3606,2961,3145,6751,3992,4309,9076,2537,6682,3489,12228,4474,6632,0
21,45,2962,16472,2676,2513,3603,0,40,2883,3614,2971,3165,6781,4010,4328,9092,2553,6706,3498,12259,4490,6658,0
21,48,2969,16524,2683,2520,3610,0,42,2898,3622,2985,3179,6796,4032,4347,9114,2561,6728,3506,12288,4494,6688,0
21,46,2978,16540,2693,2528,3616,0,43,2902,3634,2997,3188,6813,4054,4372,9138,2580,6752,3514,12323,4500,6706,0
21,46,2986,16555,2699,2534,3621,0,42,2910,3642,3011,3199,6844,4066,4388,9158,2593,6776,3526,12361,4504,6726,0
21,51,2994,16579,2706,2542,3630,0,40,2929,3651,3024,3205,6868,4082,4404,9178,2609,6810,3534,12388,4512,6652,0
21,51,3004,16635,2715,2550,3637,0,42,2940,3658,3043,3220,6891,4092,4417,9200,2620,6832,3541,12421,4522,6682,0
21,52,3011,16661,2719,2557,3648,0,42,2950,3666,3060,3231,6911,4104,4348,9236,2627,6776,3542,12455,4536,6694,0
21,53,3019,16682,2726,2565,3659,0,42,2962,3672,3079,3252,6843,4020,4369,9178,2639,6790,3551,12403,4552,6712,0
21,52,3025,16738,2732,2573,3667,0,41,2971,3678,3090,3267,6860,4030,4381,9206,2549,6808,3561,12441,4558,6730,0
21,52,3029,16756,2737,2577,3678,0,44,2982,3686,3107,3281,6883,4046,4396,9242,2563,6832,3566,12467,4562,6734,0
20,51,3032,16781,2748,2580,3684,0,44,2898,3697,3032,3200,6903,4064,4412,9268,2579,6848,3572,12488,4572,6742,0
21,49,3038,16815,2753,2586,3692,0,45,2908,3706,3042,3209,6920,4070,4428,9304,2592,6878,3584,12521,4576,6760,0
20,48,3046,16839,2761,2594,3700,0,43,2921,3713,3051,3221,6949,4082,4441,9346,2608,6902,3594,12565,4580,6782,0
20,47,3052,16899,2768,2603,3709,0,43,2930,3721,3068,3233,6968,4094,4449,9372,2616,6916,3596,12624,4596,6812,0
20,44,3061,16979,2776,2609,3718,0,47,2941,3731,3080,3241,6987,4106,4460,9420,2628,6956,3601,12652,4606,6840,0
22,45,3068,16997,2784,2616,3734,0,45,2946,3738,3090,3261,7005,4110,4468,9444,2637,6968,3610,12680,4620,6864,0
23,43,3076,17035,2791,2620,3745,0,45,2959,3743,3096,3275,7025,4112,4473,9462,2649,6984,3620,12713,4630,6864,0
24,44,3082,17054,2798,2625,3752,0,46,2964,3763,3107,3292,7060,4128,4484,9494,2653,6994,3624,12739,4644,6876,0
24,43,3087,17071,2802,2632,3755,0,46,2971,3770,3115,3301,7075,4136,4480,9518,2664,7002,3628,12772,4650,6886,0
23,41,3090,17093,2806,2634,3761,0,44,2976,3778,3127,3313,7085,4136,4489,9522,2671,7014,3633,12781,4656,6908,0
22,40,3097,17165,2814,2641,3765,0,45,2982,3791,3133,3319,7099,4142,4497,9544,2679,7042,3642,12805,4668,6914,0
22,39,3101,17179,2818,2647,3771,0,42,2994,3803,3141,3328,7117,4154,4513,9566,2687,7068,3648,12837,4674,6956,0
21,40,3108,17196,2822,2652,3780,0,41,2998,3807,3141,3321,7137,4168,4525,9584,2695,7084,3651,12869,4678,6968,0
20,40,3112,17292,2832,2655,3787,0,41,3008,3819,3154,3331,7144,4176,4536,9602,2708,7096,3661,12904,4690,6990,0
21,36,3122,17340,2838,2664,3796,0,44,3015,3827,3162,3339,7157,4190,4545,9614,2725,7116,3674,12935,4710,7012,0
21,36,3127,17395,2844,2670,3806,0,42,3029,3830,3170,3347,7167,4218,4553,9628,2735,7136,3676,12956,4716,7034,0
20,38,3132,17417,2853,2674,3817,0,36,3035,3836,3178,3352,7187,4234,4561,9642,2741,7150,3683,12996,4726,7042,0
18,36,3136,17438,2859,2678,3823,0,37,3038,3845,3190,3368,7203,4240,4580,9664,2747,7166,3684,13016,4732,7054,0
18,34,3140,17462,2863,2682,3825,0,39,3046,3857,3198,3377,7232,4252,4591,9698,2756,7180,3690,13047,4738,6978,0
15,32,3144,17526,2867,2688,3832,0,37,3057,3860,3208,3381,7244,4264,4595,9720,2759,7188,3695,13073,4746,6990,0
15,34,3152,17548,2871,2692,3841,0,36,3068,3870,3218,3385,7264,4278,4520,9746,2768,7114,3709,13089,4748,6998,0
15,35,3160,17568,2876,2698,3846,0,37,3077,3883,3226,3392,7176,4202,4533,9680,2775,7124,3717,13039,4756,7018,0
17,36,3166,17615,2883,2703,3853,0,36,3082,3887,3232,3397,7189,4216,4545,9706,2681,7136,3728,13073,4762,7022,0
17,36,3171,17634,2891,2709,3864,0,38,3088,3894,3242,3405,7216,4222,4559,9728,2688,7152,3736,13091,4780,7048,0
18,39,3178,17651,2899,2716,3874,0,40,3009,3899,3156,3327,7229,4230,4569,9746,2699,7164,3744,13120,4790,7074,0
19,41,3186,17678,2907,2724,3881,0,38,3022,3910,3164,3333,7247,4244,4588,9762,2713,7182,3751,13151,4804,7094,0
19,44,3191,17699,2913,2731,3891,0,35,3028,3919,3177,3352,7264,4262,4600,9768,2717,7198,3755,13179,4814,7118,0
20,42,3199,17752,2922,2739,3898,0,34,3039,3923,3189,3365,7289,4274,4608,9788,2732,7230,3769,13197,4828,7136,0
20,42,3205,17826,2927,2746,3901,0,38,3046,3932,3198,3377,7311,4286,4617,9816,2741,7238,3775,13224,4828,7146,0
